id,supplier_id,supplier_name,source_type,reference,order_date,expected_delivery,status,created_at
240,14,"Continental Importers",manual,RESTOCK-2028-01-30-3232,2028-01-30,2028-02-09,RECEIVED,2025-10-03 21:57:42
241,4,"Continental Importers",manual,RESTOCK-2028-02-06-7794,2028-02-06,2028-02-12,RECEIVED,2025-10-03 21:57:43
477,9,"Continental Importers",manual,RESTOCK-2028-03-10-1216,2028-03-10,2028-03-13,RECEIVED,2025-10-03 22:06:57
242,14,"Continental Importers",manual,RESTOCK-2028-03-12-7735,2028-03-12,2028-03-20,RECEIVED,2025-10-03 21:57:46
478,4,"Continental Importers",manual,RESTOCK-2028-03-12-7446,2028-03-12,2028-03-17,RECEIVED,2025-10-03 22:06:57
243,14,"Continental Importers",manual,RESTOCK-2028-03-16-9435,2028-03-16,2028-03-26,RECEIVED,2025-10-03 21:57:47
479,14,"Continental Importers",manual,RESTOCK-2028-03-17-8313,2028-03-17,2028-03-26,RECEIVED,2025-10-03 22:06:58
244,9,"Continental Importers",manual,RESTOCK-2028-03-19-1426,2028-03-19,2028-03-24,RECEIVED,2025-10-03 21:57:48
480,9,"Continental Importers",manual,RESTOCK-2028-03-19-3904,2028-03-19,2028-03-24,RECEIVED,2025-10-03 22:06:58
481,4,"Continental Importers",manual,RESTOCK-2028-03-23-9231,2028-03-23,2028-03-29,RECEIVED,2025-10-03 22:06:58
482,9,"Continental Importers",manual,RESTOCK-2028-03-26-5630,2028-03-26,2028-03-30,RECEIVED,2025-10-03 22:06:59
245,4,"Continental Importers",manual,RESTOCK-2028-03-31-4149,2028-03-31,2028-04-07,RECEIVED,2025-10-03 21:57:49
246,9,"Continental Importers",manual,RESTOCK-2028-04-01-9026,2028-04-01,2028-04-04,RECEIVED,2025-10-03 21:57:50
247,14,"Continental Importers",manual,RESTOCK-2028-04-08-1980,2028-04-08,2028-04-18,RECEIVED,2025-10-03 21:57:51
248,9,"Continental Importers",manual,RESTOCK-2028-04-09-6787,2028-04-09,2028-04-12,RECEIVED,2025-10-03 21:57:52
483,9,"Continental Importers",manual,RESTOCK-2028-04-13-5910,2028-04-13,2028-04-18,RECEIVED,2025-10-03 22:07:01
484,14,"Continental Importers",manual,RESTOCK-2028-04-14-2711,2028-04-14,2028-04-24,RECEIVED,2025-10-03 22:07:01
249,9,"Continental Importers",manual,RESTOCK-2028-04-15-3382,2028-04-15,2028-04-18,RECEIVED,2025-10-03 21:57:52
485,9,"Continental Importers",manual,RESTOCK-2028-04-15-5611,2028-04-15,2028-04-19,RECEIVED,2025-10-03 22:07:01
250,4,"Continental Importers",manual,RESTOCK-2028-04-17-5445,2028-04-17,2028-04-24,RECEIVED,2025-10-03 21:57:53
251,4,"Continental Importers",manual,RESTOCK-2028-04-21-9231,2028-04-21,2028-04-28,RECEIVED,2025-10-03 21:57:53
486,9,"Continental Importers",manual,RESTOCK-2028-04-21-3833,2028-04-21,2028-04-24,RECEIVED,2025-10-03 22:07:02
252,4,"Continental Importers",manual,RESTOCK-2028-04-22-5755,2028-04-22,2028-04-29,RECEIVED,2025-10-03 21:57:54
487,4,"Continental Importers",manual,RESTOCK-2028-04-22-3869,2028-04-22,2028-04-29,RECEIVED,2025-10-03 22:07:03
253,9,"Continental Importers",manual,RESTOCK-2028-05-13-4203,2028-05-13,2028-05-16,RECEIVED,2025-10-03 21:57:56
254,14,"Continental Importers",manual,RESTOCK-2028-05-20-2461,2028-05-20,2028-05-27,RECEIVED,2025-10-03 21:57:57
255,9,"Continental Importers",manual,RESTOCK-2028-05-25-3833,2028-05-25,2028-05-28,RECEIVED,2025-10-03 21:57:58
256,14,"Continental Importers",manual,RESTOCK-2028-05-26-9640,2028-05-26,2028-06-03,RECEIVED,2025-10-03 21:57:58
488,9,"Continental Importers",manual,RESTOCK-2028-05-27-3474,2028-05-27,2028-05-30,RECEIVED,2025-10-03 22:07:08
257,4,"Continental Importers",manual,RESTOCK-2028-06-10-1793,2028-06-10,2028-06-16,RECEIVED,2025-10-03 21:58:00
489,14,"Continental Importers",manual,RESTOCK-2028-06-10-7969,2028-06-10,2028-06-17,RECEIVED,2025-10-03 22:07:10
258,4,"Continental Importers",manual,RESTOCK-2028-06-15-5337,2028-06-15,2028-06-21,RECEIVED,2025-10-03 21:58:00
259,14,"Continental Importers",manual,RESTOCK-2028-06-17-7101,2028-06-17,2028-06-24,RECEIVED,2025-10-03 21:58:01
490,4,"Continental Importers",manual,RESTOCK-2028-06-17-5496,2028-06-17,2028-06-24,RECEIVED,2025-10-03 22:07:11
491,9,"Continental Importers",manual,RESTOCK-2028-06-24-2757,2028-06-24,2028-06-28,RECEIVED,2025-10-03 22:07:12
492,9,"Continental Importers",manual,RESTOCK-2028-06-27-3287,2028-06-27,2028-06-30,RECEIVED,2025-10-03 22:07:13
260,4,"Continental Importers",manual,RESTOCK-2028-06-29-6641,2028-06-29,2028-07-05,RECEIVED,2025-10-03 21:58:03
261,4,"Continental Importers",manual,RESTOCK-2028-07-01-7594,2028-07-01,2028-07-06,RECEIVED,2025-10-03 21:58:04
262,9,"Continental Importers",manual,RESTOCK-2028-07-06-4131,2028-07-06,2028-07-09,RECEIVED,2025-10-03 21:58:05
263,9,"Continental Importers",manual,RESTOCK-2028-07-08-9391,2028-07-08,2028-07-12,RECEIVED,2025-10-03 21:58:05
493,14,"Continental Importers",manual,RESTOCK-2028-07-08-6789,2028-07-08,2028-07-17,RECEIVED,2025-10-03 22:07:15
264,14,"Continental Importers",manual,RESTOCK-2028-07-15-6955,2028-07-15,2028-07-25,RECEIVED,2025-10-03 21:58:07
494,4,"Continental Importers",manual,RESTOCK-2028-07-15-8848,2028-07-15,2028-07-21,RECEIVED,2025-10-03 22:07:17
265,14,"Continental Importers",manual,RESTOCK-2028-07-17-4180,2028-07-17,2028-07-24,RECEIVED,2025-10-03 21:58:07
495,4,"Continental Importers",manual,RESTOCK-2028-07-18-4749,2028-07-18,2028-07-24,RECEIVED,2025-10-03 22:07:18
496,9,"Continental Importers",manual,RESTOCK-2028-07-20-4431,2028-07-20,2028-07-23,RECEIVED,2025-10-03 22:07:18
497,4,"Continental Importers",manual,RESTOCK-2028-07-21-7109,2028-07-21,2028-07-26,RECEIVED,2025-10-03 22:07:18
266,4,"Continental Importers",manual,RESTOCK-2028-07-22-3440,2028-07-22,2028-07-28,RECEIVED,2025-10-03 21:58:08
498,4,"Continental Importers",manual,RESTOCK-2028-07-22-7507,2028-07-22,2028-07-27,RECEIVED,2025-10-03 22:07:18
267,14,"Continental Importers",manual,RESTOCK-2028-07-29-6789,2028-07-29,2028-08-07,RECEIVED,2025-10-03 21:58:10
499,14,"Continental Importers",manual,RESTOCK-2028-07-29-3087,2028-07-29,2028-08-06,RECEIVED,2025-10-03 22:07:19
268,4,"Continental Importers",manual,RESTOCK-2028-08-05-8848,2028-08-05,2028-08-11,RECEIVED,2025-10-03 21:58:12
500,14,"Continental Importers",manual,RESTOCK-2028-08-05-8518,2028-08-05,2028-08-14,RECEIVED,2025-10-03 22:07:20
269,4,"Continental Importers",manual,RESTOCK-2028-08-08-4749,2028-08-08,2028-08-14,RECEIVED,2025-10-03 21:58:12
270,9,"Continental Importers",manual,RESTOCK-2028-08-10-4431,2028-08-10,2028-08-13,RECEIVED,2025-10-03 21:58:13
271,4,"Continental Importers",manual,RESTOCK-2028-08-11-7109,2028-08-11,2028-08-16,RECEIVED,2025-10-03 21:58:13
272,4,"Continental Importers",manual,RESTOCK-2028-08-12-7507,2028-08-12,2028-08-17,RECEIVED,2025-10-03 21:58:13
501,4,"Continental Importers",manual,RESTOCK-2028-08-12-1120,2028-08-12,2028-08-18,RECEIVED,2025-10-03 22:07:22
502,4,"Continental Importers",manual,RESTOCK-2028-08-16-7563,2028-08-16,2028-08-23,RECEIVED,2025-10-03 22:07:23
273,14,"Continental Importers",manual,RESTOCK-2028-08-19-3087,2028-08-19,2028-08-27,RECEIVED,2025-10-03 21:58:14
274,14,"Continental Importers",manual,RESTOCK-2028-08-26-8518,2028-08-26,2028-09-04,RECEIVED,2025-10-03 21:58:15
275,9,"Continental Importers",manual,RESTOCK-2028-08-31-9730,2028-08-31,2028-09-03,RECEIVED,2025-10-03 21:58:16
276,9,"Continental Importers",manual,RESTOCK-2028-09-01-8172,2028-09-01,2028-09-06,RECEIVED,2025-10-03 21:58:16
277,9,"Continental Importers",manual,RESTOCK-2028-09-02-9224,2028-09-02,2028-09-07,RECEIVED,2025-10-03 21:58:16
503,14,"Continental Importers",manual,RESTOCK-2028-09-02-3567,2028-09-02,2028-09-09,RECEIVED,2025-10-03 22:07:26
278,14,"Continental Importers",manual,RESTOCK-2028-09-09-5865,2028-09-09,2028-09-18,RECEIVED,2025-10-03 21:58:18
504,4,"Continental Importers",manual,RESTOCK-2028-09-09-3208,2028-09-09,2028-09-14,RECEIVED,2025-10-03 22:07:27
279,9,"Continental Importers",manual,RESTOCK-2028-09-14-3971,2028-09-14,2028-09-19,RECEIVED,2025-10-03 21:58:19
280,9,"Continental Importers",manual,RESTOCK-2028-09-15-4499,2028-09-15,2028-09-19,RECEIVED,2025-10-03 21:58:19
281,14,"Continental Importers",manual,RESTOCK-2028-09-16-9334,2028-09-16,2028-09-24,RECEIVED,2025-10-03 21:58:19
505,14,"Continental Importers",manual,RESTOCK-2028-09-16-4611,2028-09-16,2028-09-26,RECEIVED,2025-10-03 22:07:28
282,4,"Continental Importers",manual,RESTOCK-2028-09-20-1869,2028-09-20,2028-09-27,RECEIVED,2025-10-03 21:58:19
506,9,"Continental Importers",manual,RESTOCK-2028-09-21-9764,2028-09-21,2028-09-24,RECEIVED,2025-10-03 22:07:29
283,14,"Continental Importers",manual,RESTOCK-2028-09-23-4647,2028-09-23,2028-10-01,RECEIVED,2025-10-03 21:58:20
507,14,"Continental Importers",manual,RESTOCK-2028-09-23-9937,2028-09-23,2028-10-03,RECEIVED,2025-10-03 22:07:29
284,9,"Continental Importers",manual,RESTOCK-2028-09-30-1305,2028-09-30,2028-10-05,RECEIVED,2025-10-03 21:58:20
508,4,"Continental Importers",manual,RESTOCK-2028-09-30-8972,2028-09-30,2028-10-05,RECEIVED,2025-10-03 22:07:30
285,14,"Continental Importers",manual,RESTOCK-2028-10-07-1039,2028-10-07,2028-10-14,RECEIVED,2025-10-03 21:58:22
509,9,"Continental Importers",manual,RESTOCK-2028-10-07-8669,2028-10-07,2028-10-12,RECEIVED,2025-10-03 22:07:31
286,4,"Continental Importers",manual,RESTOCK-2028-10-09-3708,2028-10-09,2028-10-16,RECEIVED,2025-10-03 21:58:23
510,14,"Continental Importers",manual,RESTOCK-2028-10-10-7101,2028-10-10,2028-10-18,RECEIVED,2025-10-03 22:07:31
287,4,"Continental Importers",manual,RESTOCK-2028-10-12-9500,2028-10-12,2028-10-19,RECEIVED,2025-10-03 21:58:23
288,14,"Continental Importers",manual,RESTOCK-2028-10-13-1954,2028-10-13,2028-10-23,RECEIVED,2025-10-03 21:58:23
289,14,"Continental Importers",manual,RESTOCK-2028-10-14-9706,2028-10-14,2028-10-24,RECEIVED,2025-10-03 21:58:23
511,14,"Continental Importers",manual,RESTOCK-2028-10-14-2218,2028-10-14,2028-10-22,RECEIVED,2025-10-03 22:07:32
290,9,"Continental Importers",manual,RESTOCK-2028-10-21-2711,2028-10-21,2028-10-24,RECEIVED,2025-10-03 21:58:25
512,9,"Continental Importers",manual,RESTOCK-2028-10-21-6563,2028-10-21,2028-10-25,RECEIVED,2025-10-03 22:07:33
291,9,"Continental Importers",manual,RESTOCK-2028-10-26-8082,2028-10-26,2028-10-30,RECEIVED,2025-10-03 21:58:26
292,9,"Continental Importers",manual,RESTOCK-2028-10-28-4241,2028-10-28,2028-11-02,RECEIVED,2025-10-03 21:58:26
513,9,"Continental Importers",manual,RESTOCK-2028-10-28-1361,2028-10-28,2028-11-03,RECEIVED,2025-10-03 22:07:34
514,4,"Continental Importers",manual,RESTOCK-2028-10-31-2124,2028-10-31,2028-11-07,RECEIVED,2025-10-03 22:07:35
293,9,"Continental Importers",manual,RESTOCK-2028-12-03-6963,2028-12-03,2028-12-08,RECEIVED,2025-10-03 21:58:29
294,4,"Continental Importers",manual,RESTOCK-2028-12-24-4735,2028-12-24,2028-12-30,RECEIVED,2025-10-03 21:58:30
